f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2312,2315,2324,2300,2324,2315,2322,2294,2328,2318,2313,2319,2326,2318,2318,6,24,9.233479455608425,0
2315,2324,2300,2324,2315,2322,2294,2328,2318,2313,2319,2326,2318,2318,2305,-10,-23,9.63969965941935,0
2324,2300,2324,2315,2322,2294,2328,2318,2313,2319,2326,2318,2318,2305,2306,-18,-12,9.976162063830435,0
2300,2324,2315,2322,2294,2328,2318,2313,2319,2326,2318,2318,2305,2306,2331,31,18,10.557326501399057,0
2324,2315,2322,2294,2328,2318,2313,2319,2326,2318,2318,2305,2306,2331,2335,11,16,10.68287459084911,0
2315,2322,2294,2328,2318,2313,2319,2326,2318,2318,2305,2306,2331,2335,2330,15,4,11.02507963474101,0
2322,2294,2328,2318,2313,2319,2326,2318,2318,2305,2306,2331,2335,2330,2298,-24,-20,12.222929272478018,0
2294,2328,2318,2313,2319,2326,2318,2318,2305,2306,2331,2335,2330,2298,2326,32,8,12.37316604977231,0
2328,2318,2313,2319,2326,2318,2318,2305,2306,2331,2335,2330,2298,2326,2310,-18,5,10.773424092026948,0
2318,2313,2319,2326,2318,2318,2305,2306,2331,2335,2330,2298,2326,2310,2333,15,27,11.151339872516708,0
2313,2319,2326,2318,2318,2305,2306,2331,2335,2330,2298,2326,2310,2333,2293,-20,-38,13.031829166643162,0
2319,2326,2318,2318,2305,2306,2331,2335,2330,2298,2326,2310,2333,2293,2333,14,-2,13.561851257251332,0
2326,2318,2318,2305,2306,2331,2335,2330,2298,2326,2310,2333,2293,2333,2335,9,5,14.198591479439079,0
2318,2318,2305,2306,2331,2335,2330,2298,2326,2310,2333,2293,2333,2335,2331,13,33,14.411635510768308,0
2318,2305,2306,2331,2335,2330,2298,2326,2310,2333,2293,2333,2335,2331,2341,23,15,15.360741549560064,0
2305,2306,2331,2335,2330,2298,2326,2310,2333,2293,2333,2335,2331,2341,2315,10,5,15.431260788536026,0
2306,2331,2335,2330,2298,2326,2310,2333,2293,2333,2335,2331,2341,2315,2337,31,4,15.20244341263225,0
2331,2335,2330,2298,2326,2310,2333,2293,2333,2335,2331,2341,2315,2337,2301,-30,8,15.66372819453852,0
2335,2330,2298,2326,2310,2333,2293,2333,2335,2331,2341,2315,2337,2301,2334,-1,1,15.788181233652807,0
2330,2298,2326,2310,2333,2293,2333,2335,2331,2341,2315,2337,2301,2334,2324,-6,-11,15.466399833494664,0
2298,2326,2310,2333,2293,2333,2335,2331,2341,2315,2337,2301,2334,2324,2302,4,-29,16.199059349527793,0
2326,2310,2333,2293,2333,2335,2331,2341,2315,2337,2301,2334,2324,2302,2320,-6,-21,14.926805546047815,0
2310,2333,2293,2333,2335,2331,2341,2315,2337,2301,2334,2324,2302,2320,2316,6,1,14.974581638165898,0
2333,2293,2333,2335,2331,2341,2315,2337,2301,2334,2324,2302,2320,2316,2317,-16,-20,14.69142931229277,0
2293,2333,2335,2331,2341,2315,2337,2301,2334,2324,2302,2320,2316,2317,2295,2,-6,15.909565855619245,0
2333,2335,2331,2341,2315,2337,2301,2334,2324,2302,2320,2316,2317,2295,2317,-16,-17,14.153242939845473,0
2335,2331,2341,2315,2337,2301,2334,2324,2302,2320,2316,2317,2295,2317,2322,-13,-2,13.778174597460117,0
2331,2341,2315,2337,2301,2334,2324,2302,2320,2316,2317,2295,2317,2322,2297,-34,-5,14.394774184040672,0
2341,2315,2337,2301,2334,2324,2302,2320,2316,2317,2295,2317,2322,2297,2325,-16,5,14.08579155779056,0
2315,2337,2301,2334,2324,2302,2320,2316,2317,2295,2317,2322,2297,2325,2319,4,3,12.526923386203395,0
2337,2301,2334,2324,2302,2320,2316,2317,2295,2317,2322,2297,2325,2319,2324,-13,7,12.68670094833093,0
2301,2334,2324,2302,2320,2316,2317,2295,2317,2322,2297,2325,2319,2324,2300,-1,5,12.030912564841335,0
2334,2324,2302,2320,2316,2317,2295,2317,2322,2297,2325,2319,2324,2300,2321,-13,4,11.56266570022839,0
2324,2302,2320,2316,2317,2295,2317,2322,2297,2325,2319,2324,2300,2321,2318,-6,-4,10.41884739078085,0
2302,2320,2316,2317,2295,2317,2322,2297,2325,2319,2324,2300,2321,2318,2316,14,19,10.095732243072293,0
2320,2316,2317,2295,2317,2322,2297,2325,2319,2324,2300,2321,2318,2316,2320,0,-5,9.635252733483187,0
2316,2317,2295,2317,2322,2297,2325,2319,2324,2300,2321,2318,2316,2320,2327,11,8,10.048454038877253,0
2317,2295,2317,2322,2297,2325,2319,2324,2300,2321,2318,2316,2320,2327,2314,-3,-10,10.056033488598251,0
2295,2317,2322,2297,2325,2319,2324,2300,2321,2318,2316,2320,2327,2314,2315,20,15,10.04750620564033,0
2317,2322,2297,2325,2319,2324,2300,2321,2318,2316,2320,2327,2314,2315,2323,6,2,8.478544349457298,0
2322,2297,2325,2319,2324,2300,2321,2318,2316,2320,2327,2314,2315,2323,2330,8,12,9.098403836989892,0
2297,2325,2319,2324,2300,2321,2318,2316,2320,2327,2314,2315,2323,2330,2324,27,8,9.174498818542,0
2325,2319,2324,2300,2321,2318,2316,2320,2327,2314,2315,2323,2330,2324,2345,20,25,9.612491872558333,0
2319,2324,2300,2321,2318,2316,2320,2327,2314,2315,2323,2330,2324,2345,2312,-7,-15,9.847890757972104,0
2324,2300,2321,2318,2316,2320,2327,2314,2315,2323,2330,2324,2345,2312,2339,15,25,10.920927921503129,0
2300,2321,2318,2316,2320,2327,2314,2315,2323,2330,2324,2345,2312,2339,2334,34,19,11.356978135972279,0
2321,2318,2316,2320,2327,2314,2315,2323,2330,2324,2345,2312,2339,2334,2337,16,14,10.05698051817031,0
2318,2316,2320,2327,2314,2315,2323,2330,2324,2345,2312,2339,2334,2337,2337,19,7,10.443498775155128,0
2316,2320,2327,2314,2315,2323,2330,2324,2345,2312,2339,2334,2337,2337,2317,1,-7,10.501700542565203,0
2320,2327,2314,2315,2323,2330,2324,2345,2312,2339,2334,2337,2337,2317,2322,2,-23,10.203640806804486,0
2327,2314,2315,2323,2330,2324,2345,2312,2339,2334,2337,2337,2317,2322,2311,-16,-1,10.850938076629925,0
2314,2315,2323,2330,2324,2345,2312,2339,2334,2337,2337,2317,2322,2311,2314,0,-25,11.25970480878395,0
2315,2323,2330,2324,2345,2312,2339,2334,2337,2337,2317,2322,2311,2314,2332,17,-2,10.966616007988366,0
2323,2330,2324,2345,2312,2339,2334,2337,2337,2317,2322,2311,2314,2332,2327,4,-10,10.525253079187806,0
2330,2324,2345,2312,2339,2334,2337,2337,2317,2322,2311,2314,2332,2327,2326,-4,-11,10.473549450651298,0
2324,2345,2312,2339,2334,2337,2337,2317,2322,2311,2314,2332,2327,2326,2334,10,17,10.601886624558858,0
2345,2312,2339,2334,2337,2337,2317,2322,2311,2314,2332,2327,2326,2334,2322,-23,0,10.660117036791634,0
2312,2339,2334,2337,2337,2317,2322,2311,2314,2332,2327,2326,2334,2322,2320,8,9,9.590173542299878,0
2339,2334,2337,2337,2317,2322,2311,2314,2332,2327,2326,2334,2322,2320,2335,-4,21,9.085834081270743,0
2334,2337,2337,2317,2322,2311,2314,2332,2327,2326,2334,2322,2320,2335,2331,-3,-1,8.559038664309378,0
2337,2337,2317,2322,2311,2314,2332,2327,2326,2334,2322,2320,2335,2331,2322,-15,-5,8.376838817324144,0
2337,2317,2322,2311,2314,2332,2327,2326,2334,2322,2320,2335,2331,2322,2329,-8,3,7.85099326442809,0
2317,2322,2311,2314,2332,2327,2326,2334,2322,2320,2335,2331,2322,2329,2329,12,-5,7.2453597629957684,0
2322,2311,2314,2332,2327,2326,2334,2322,2320,2335,2331,2322,2329,2329,2337,15,15,7.554248252914824,0
2311,2314,2332,2327,2326,2334,2322,2320,2335,2331,2322,2329,2329,2337,2343,32,23,8.6178110136314,0
2314,2332,2327,2326,2334,2322,2320,2335,2331,2322,2329,2329,2337,2343,2330,16,-5,7.323803331473015,0
2332,2327,2326,2334,2322,2320,2335,2331,2322,2329,2329,2337,2343,2330,2317,-15,-14,6.922702472575976,0
2327,2326,2334,2322,2320,2335,2331,2322,2329,2329,2337,2343,2330,2317,2324,-3,2,6.977514907595274,0
2326,2334,2322,2320,2335,2331,2322,2329,2329,2337,2343,2330,2317,2324,2331,5,2,6.996597812678742,0
2334,2322,2320,2335,2331,2322,2329,2329,2337,2343,2330,2317,2324,2331,2296,-38,-33,10.971825389649272,0
2322,2320,2335,2331,2322,2329,2329,2337,2343,2330,2317,2324,2331,2296,2292,-30,-45,13.927704490724679,0
2320,2335,2331,2322,2329,2329,2337,2343,2330,2317,2324,2331,2296,2292,2314,-6,-29,14.155597916759023,0
2335,2331,2322,2329,2329,2337,2343,2330,2317,2324,2331,2296,2292,2314,2331,-4,1,14.255157796724799,0
2331,2322,2329,2329,2337,2343,2330,2317,2324,2331,2296,2292,2314,2331,2320,-11,3,13.956394677027172,0
2322,2329,2329,2337,2343,2330,2317,2324,2331,2296,2292,2314,2331,2320,2329,7,5,13.884558054938314,0
2329,2329,2337,2343,2330,2317,2324,2331,2296,2292,2314,2331,2320,2329,2316,-13,-15,13.999319711362848,0
2329,2337,2343,2330,2317,2324,2331,2296,2292,2314,2331,2320,2329,2316,2325,-4,29,13.90512067377989,0
2337,2343,2330,2317,2324,2331,2296,2292,2314,2331,2320,2329,2316,2325,2329,-8,37,13.90512067377989,0
2343,2330,2317,2324,2331,2296,2292,2314,2331,2320,2329,2316,2325,2329,2318,-25,4,13.320231658217187,0
2330,2317,2324,2331,2296,2292,2314,2331,2320,2329,2316,2325,2329,2318,2311,-19,-20,12.046734392515239,0
2317,2324,2331,2296,2292,2314,2331,2320,2329,2316,2325,2329,2318,2311,2330,13,10,12.046734392515239,0
2324,2331,2296,2292,2314,2331,2320,2329,2316,2325,2329,2318,2311,2330,2321,-3,-8,12.046734392515239,0
2331,2296,2292,2314,2331,2320,2329,2316,2325,2329,2318,2311,2330,2321,2311,-20,-5,12.138878900144814,0
2296,2292,2314,2331,2320,2329,2316,2325,2329,2318,2311,2330,2321,2311,2331,35,6,12.138878900144814,0
2292,2314,2331,2320,2329,2316,2325,2329,2318,2311,2330,2321,2311,2331,2327,35,-2,10.62118278769007,0
2314,2331,2320,2329,2316,2325,2329,2318,2311,2330,2321,2311,2331,2327,2332,18,14,7.587583842794,0
2331,2320,2329,2316,2325,2329,2318,2311,2330,2321,2311,2331,2327,2332,2320,-11,9,7.228910212275627,0
2320,2329,2316,2325,2329,2318,2311,2330,2321,2311,2331,2327,2332,2320,2339,19,9,8.075241408745859,0
2329,2316,2325,2329,2318,2311,2330,2321,2311,2331,2327,2332,2320,2339,2333,4,12,8.31693624909008,0
2316,2325,2329,2318,2311,2330,2321,2311,2331,2327,2332,2320,2339,2333,2313,-3,2,8.754318662128723,0
2325,2329,2318,2311,2330,2321,2311,2331,2327,2332,2320,2339,2333,2313,2323,-2,-8,8.495376894018804,0
2329,2318,2311,2330,2321,2311,2331,2327,2332,2320,2339,2333,2313,2323,2309,-20,-18,9.349306060319334,0
2318,2311,2330,2321,2311,2331,2327,2332,2320,2339,2333,2313,2323,2309,2294,-24,-38,11.821288303008988,0
2311,2330,2321,2311,2331,2327,2332,2320,2339,2333,2313,2323,2309,2294,2308,-3,-12,12.264156057777633,0
2330,2321,2311,2331,2327,2332,2320,2339,2333,2313,2323,2309,2294,2308,2324,-6,-15,12.029725088890673,0
2321,2311,2331,2327,2332,2320,2339,2333,2313,2323,2309,2294,2308,2324,2324,3,-9,11.806777714516354,0
2311,2331,2327,2332,2320,2339,2333,2313,2323,2309,2294,2308,2324,2324,2345,34,32,13.38549321360362,0
2331,2327,2332,2320,2339,2333,2313,2323,2309,2294,2308,2324,2324,2345,2335,4,12,13.38549321360362,0
2327,2332,2320,2339,2333,2313,2323,2309,2294,2308,2324,2324,2345,2335,2314,-13,5,13.451854182690985,0
2332,2320,2339,2333,2313,2323,2309,2294,2308,2324,2324,2345,2335,2314,2327,-5,33,13.451854182690985,0
2320,2339,2333,2313,2323,2309,2294,2308,2324,2324,2345,2335,2314,2327,2323,3,15,13.204256168083871,0
2339,2333,2313,2323,2309,2294,2308,2324,2324,2345,2335,2314,2327,2323,2347,8,23,14.662228765810209,0
2333,2313,2323,2309,2294,2308,2324,2324,2345,2335,2314,2327,2323,2347,2320,-13,-4,14.070232001336317,0
2313,2323,2309,2294,2308,2324,2324,2345,2335,2314,2327,2323,2347,2320,2327,14,-18,13.836803924936671,0
2323,2309,2294,2308,2324,2324,2345,2335,2314,2327,2323,2347,2320,2327,2333,10,-2,13.850562993542725,0
2309,2294,2308,2324,2324,2345,2335,2314,2327,2323,2347,2320,2327,2333,2338,29,24,14.3420792807472,0
2294,2308,2324,2324,2345,2335,2314,2327,2323,2347,2320,2327,2333,2338,2340,46,13,14.176439206353216,0
2308,2324,2324,2345,2335,2314,2327,2323,2347,2320,2327,2333,2338,2340,2343,35,20,11.525540995462869,0
2324,2324,2345,2335,2314,2327,2323,2347,2320,2327,2333,2338,2340,2343,2343,19,-4,10.255312212284352,0
2324,2345,2335,2314,2327,2323,2347,2320,2327,2333,2338,2340,2343,2343,2336,12,16,10.035650736961989,0
2345,2335,2314,2327,2323,2347,2320,2327,2333,2338,2340,2343,2343,2336,2354,9,27,11.051825964195109,0
2335,2314,2327,2323,2347,2320,2327,2333,2338,2340,2343,2343,2336,2354,2329,-6,-4,10.78667608452117,0
2314,2327,2323,2347,2320,2327,2333,2338,2340,2343,2343,2336,2354,2329,2336,22,-2,10.796824930109247,0
2327,2323,2347,2320,2327,2333,2338,2340,2343,2343,2336,2354,2329,2336,2337,10,-3,9.280291456835261,0
2323,2347,2320,2327,2333,2338,2340,2343,2343,2336,2354,2329,2336,2337,2332,9,-11,9.038541812440661,0
2347,2320,2327,2333,2338,2340,2343,2343,2336,2354,2329,2336,2337,2332,2341,-6,-2,8.379112352124407,0
2320,2327,2333,2338,2340,2343,2343,2336,2354,2329,2336,2337,2332,2341,2336,16,0,7.916228058025278,0
2327,2333,2338,2340,2343,2343,2336,2354,2329,2336,2337,2332,2341,2336,2351,24,-3,7.37563556583431,0
2333,2338,2340,2343,2343,2336,2354,2329,2336,2337,2332,2341,2336,2351,2319,-14,-10,8.467304062996563,0
2338,2340,2343,2343,2336,2354,2329,2336,2337,2332,2341,2336,2351,2319,2351,13,15,8.987822449345135,0
2340,2343,2343,2336,2354,2329,2336,2337,2332,2341,2336,2351,2319,2351,2327,-13,-10,9.514400113712346,0
2343,2343,2336,2354,2329,2336,2337,2332,2341,2336,2351,2319,2351,2327,2327,-16,-5,9.934547704613335,0
2343,2336,2354,2329,2336,2337,2332,2341,2336,2351,2319,2351,2327,2327,2342,-1,1,9.898051756352286,0
2336,2354,2329,2336,2337,2332,2341,2336,2351,2319,2351,2327,2327,2342,2325,-11,-11,10.255312212284352,0
2354,2329,2336,2337,2332,2341,2336,2351,2319,2351,2327,2327,2342,2325,2331,-23,-20,10.343159690392119,0
2329,2336,2337,2332,2341,2336,2351,2319,2351,2327,2327,2342,2325,2331,2343,14,24,9.303353210127032,0
2336,2337,2332,2341,2336,2351,2319,2351,2327,2327,2342,2325,2331,2343,2345,9,-6,9.465727652959385,0
2337,2332,2341,2336,2351,2319,2351,2327,2327,2342,2325,2331,2343,2345,2325,-12,-2,9.898532839817848,0
2332,2341,2336,2351,2319,2351,2327,2327,2342,2325,2331,2343,2345,2325,2335,3,8,9.889869756954528,0
2341,2336,2351,2319,2351,2327,2327,2342,2325,2331,2343,2345,2325,2335,2327,-14,-15,10.09242997781718,0
2336,2351,2319,2351,2327,2327,2342,2325,2331,2343,2345,2325,2335,2327,2344,8,19,10.248344814094198,0
2351,2319,2351,2327,2327,2342,2325,2331,2343,2345,2325,2335,2327,2344,2325,-26,-6,10.57535319684857,0
2319,2351,2327,2327,2342,2325,2331,2343,2345,2325,2335,2327,2344,2325,2335,16,-8,9.54538033366328,0
2351,2327,2327,2342,2325,2331,2343,2345,2325,2335,2327,2344,2325,2335,2320,-31,-25,9.440540743188894,0
2327,2327,2342,2325,2331,2343,2345,2325,2335,2327,2344,2325,2335,2320,2345,18,20,8.746155618055175,0
2327,2342,2325,2331,2343,2345,2325,2335,2327,2344,2325,2335,2320,2345,2327,0,-8,8.746155618055175,0
2342,2325,2331,2343,2345,2325,2335,2327,2344,2325,2335,2320,2345,2327,2312,-30,-15,10.222291235101752,0
2325,2331,2343,2345,2325,2335,2327,2344,2325,2335,2320,2345,2327,2312,2339,14,-5,10.041817327460963,0
2331,2343,2345,2325,2335,2327,2344,2325,2335,2320,2345,2327,2312,2339,2354,23,29,11.333893543577284,0
2343,2345,2325,2335,2327,2344,2325,2335,2320,2345,2327,2312,2339,2354,2332,-11,-3,11.31917883610863,0
2345,2325,2335,2327,2344,2325,2335,2320,2345,2327,2312,2339,2354,2332,2334,-11,14,11.035440742487468,0
2325,2335,2327,2344,2325,2335,2320,2345,2327,2312,2339,2354,2332,2334,2322,-3,-23,10.885551804811646,0
2335,2327,2344,2325,2335,2320,2345,2327,2312,2339,2354,2332,2334,2322,2330,-5,3,10.740222574620182,0
2327,2344,2325,2335,2320,2345,2327,2312,2339,2354,2332,2334,2322,2330,2339,12,27,10.867163295692123,0
2344,2325,2335,2320,2345,2327,2312,2339,2354,2332,2334,2322,2330,2339,2338,-6,-1,10.852693323823003,0
2325,2335,2320,2345,2327,2312,2339,2354,2332,2334,2322,2330,2339,2338,2324,-1,-30,10.639996419619878,0
2335,2320,2345,2327,2312,2339,2354,2332,2334,2322,2330,2339,2338,2324,2341,6,9,10.718475371325638,0
2320,2345,2327,2312,2339,2354,2332,2334,2322,2330,2339,2338,2324,2341,2338,18,4,10.790207200446682,0
2345,2327,2312,2339,2354,2332,2334,2322,2330,2339,2338,2324,2341,2338,2327,-18,5,10.329338705611221,0
2327,2312,2339,2354,2332,2334,2322,2330,2339,2338,2324,2341,2338,2327,2335,8,5,9.84305411372478,0
2312,2339,2354,2332,2334,2322,2330,2339,2338,2324,2341,2338,2327,2335,2318,6,-21,10.475822504360082,0
2339,2354,2332,2334,2322,2330,2339,2338,2324,2341,2338,2327,2335,2318,2337,-2,-1,8.903182951431845,0
2354,2332,2334,2322,2330,2339,2338,2324,2341,2338,2327,2335,2318,2337,2339,-15,15,8.903182951431845,0
2332,2334,2322,2330,2339,2338,2324,2341,2338,2327,2335,2318,2337,2339,2333,1,-8,6.947421584060281,0
2334,2322,2330,2339,2338,2324,2341,2338,2327,2335,2318,2337,2339,2333,2340,6,2,7.211102550927978,0
2322,2330,2339,2338,2324,2341,2338,2327,2335,2318,2337,2339,2333,2340,2331,9,4,7.222979203308602,0
2330,2339,2338,2324,2341,2338,2327,2335,2318,2337,2339,2333,2340,2331,2346,16,11,7.317298486658662,0
2339,2338,2324,2341,2338,2327,2335,2318,2337,2339,2333,2340,2331,2346,2358,19,40,9.391992536705073,0
2338,2324,2341,2338,2327,2335,2318,2337,2339,2333,2340,2331,2346,2358,2356,18,19,10.682428830293498,0
2324,2341,2338,2327,2335,2318,2337,2339,2333,2340,2331,2346,2358,2356,2276,-48,-63,19.106717841289925,0
2341,2338,2327,2335,2318,2337,2339,2333,2340,2331,2346,2358,2356,2276,2307,-34,-26,20.170227942145207,0
2338,2327,2335,2318,2337,2339,2333,2340,2331,2346,2358,2356,2276,2307,2321,-17,-19,20.203252920542983,0
2327,2335,2318,2337,2339,2333,2340,2331,2346,2358,2356,2276,2307,2321,2314,-13,-17,20.539856725053227,0
2335,2318,2337,2339,2333,2340,2331,2346,2358,2356,2276,2307,2321,2314,2322,-13,-24,20.61853073145149,0
2318,2337,2339,2333,2340,2331,2346,2358,2356,2276,2307,2321,2314,2322,2357,39,-1,21.83269719175042,0
2337,2339,2333,2340,2331,2346,2358,2356,2276,2307,2321,2314,2322,2357,2341,4,-15,21.71196729477833,0
2339,2333,2340,2331,2346,2358,2356,2276,2307,2321,2314,2322,2357,2341,2369,30,93,23.73063119984079,0
2333,2340,2331,2346,2358,2356,2276,2307,2321,2314,2322,2357,2341,2369,2358,25,51,24.51083336773665,0
2340,2331,2346,2358,2356,2276,2307,2321,2314,2322,2357,2341,2369,2358,2371,31,50,26.167591733723935,0
2331,2346,2358,2356,2276,2307,2321,2314,2322,2357,2341,2369,2358,2371,2345,14,31,26.229391002860748,0
2346,2358,2356,2276,2307,2321,2314,2322,2357,2341,2369,2358,2371,2345,2346,0,24,26.22394398436738,0
2358,2356,2276,2307,2321,2314,2322,2357,2341,2369,2358,2371,2345,2346,2353,-5,-4,26.416445094459085,0
2356,2276,2307,2321,2314,2322,2357,2341,2369,2358,2371,2345,2346,2353,2349,-7,8,26.068590843607726,0
2276,2307,2321,2314,2322,2357,2341,2369,2358,2371,2345,2346,2353,2349,2328,52,-41,25.765055700271546,0
2307,2321,2314,2322,2357,2341,2369,2358,2371,2345,2346,2353,2349,2328,2290,-17,-68,23.55075572541347,0
2321,2314,2322,2357,2341,2369,2358,2371,2345,2346,2353,2349,2328,2290,2305,-16,-66,23.744071941875355,0
2314,2322,2357,2341,2369,2358,2371,2345,2346,2353,2349,2328,2290,2305,2304,-10,-41,24.98342307554008,0
2322,2357,2341,2369,2358,2371,2345,2346,2353,2349,2328,2290,2305,2304,2319,-3,-27,24.689114624716314,0
2357,2341,2369,2358,2371,2345,2346,2353,2349,2328,2290,2305,2304,2319,2305,-52,-48,25.798671062119237,0
2341,2369,2358,2371,2345,2346,2353,2349,2328,2290,2305,2304,2319,2305,2279,-62,-70,28.93391485042127,0
2369,2358,2371,2345,2346,2353,2349,2328,2290,2305,2304,2319,2305,2279,2299,-70,-29,29.89266512995167,0
2358,2371,2345,2346,2353,2349,2328,2290,2305,2304,2319,2305,2279,2299,2277,-81,-13,30.31469861933238,0
2371,2345,2346,2353,2349,2328,2290,2305,2304,2319,2305,2279,2299,2277,2283,-88,-22,30.113752593094326,0
2345,2346,2353,2349,2328,2290,2305,2304,2319,2305,2279,2299,2277,2283,2287,-58,-17,26.974767751328187,0
2346,2353,2349,2328,2290,2305,2304,2319,2305,2279,2299,2277,2283,2287,2301,-45,-18,25.39028685672272,0
2353,2349,2328,2290,2305,2304,2319,2305,2279,2299,2277,2283,2287,2301,2297,-56,-8,23.260839767013284,0
2349,2328,2290,2305,2304,2319,2305,2279,2299,2277,2283,2287,2301,2297,2305,-44,26,19.13062864573332,0
2328,2290,2305,2304,2319,2305,2279,2299,2277,2283,2287,2301,2297,2305,2306,-22,7,14.132030488018547,0
2290,2305,2304,2319,2305,2279,2299,2277,2283,2287,2301,2297,2305,2306,2301,11,24,11.681487185163663,0
2305,2304,2319,2305,2279,2299,2277,2283,2287,2301,2297,2305,2306,2301,2299,-6,16,11.515207336387824,0
2304,2319,2305,2279,2299,2277,2283,2287,2301,2297,2305,2306,2301,2299,2278,-26,-9,12.386628735397352,0
2319,2305,2279,2299,2277,2283,2287,2301,2297,2305,2306,2301,2299,2278,2284,-35,-17,12.53946152105804,0
2305,2279,2299,2277,2283,2287,2301,2297,2305,2306,2301,2299,2278,2284,2290,-15,-7,10.606377237079496,2
2279,2299,2277,2283,2287,2301,2297,2305,2306,2301,2299,2278,2284,2290,2069,-210,-236,58.412327466040935,2
2299,2277,2283,2287,2301,2297,2305,2306,2301,2299,2278,2284,2290,2069,2075,-224,-231,78.28227312562076,2
2277,2283,2287,2301,2297,2305,2306,2301,2299,2278,2284,2290,2069,2075,2087,-190,-214,89.70066623949637,2
2283,2287,2301,2297,2305,2306,2301,2299,2278,2284,2290,2069,2075,2087,2091,-192,-208,98.05965142756341,2
2287,2301,2297,2305,2306,2301,2299,2278,2284,2290,2069,2075,2087,2091,2095,-192,-183,103.59996322852814,2
2301,2297,2305,2306,2301,2299,2278,2284,2290,2069,2075,2087,2091,2095,2091,-210,-193,107.42137767200894,2
2297,2305,2306,2301,2299,2278,2284,2290,2069,2075,2087,2091,2095,2091,2086,-211,-204,108.92623104433481,2
2305,2306,2301,2299,2278,2284,2290,2069,2075,2087,2091,2095,2091,2086,2082,-223,13,108.96382099446717,2
2306,2301,2299,2278,2284,2290,2069,2075,2087,2091,2095,2091,2086,2082,2079,-227,4,106.42560558347564,2
2301,2299,2278,2284,2290,2069,2075,2087,2091,2095,2091,2086,2082,2079,2079,-222,-8,101.34791561744129,2
2299,2278,2284,2290,2069,2075,2087,2091,2095,2091,2086,2082,2079,2079,2081,-218,-10,93.95627149041702,2
2278,2284,2290,2069,2075,2087,2091,2095,2091,2086,2082,2079,2079,2081,2088,-190,-7,83.27550374395537,2
2284,2290,2069,2075,2087,2091,2095,2091,2086,2082,2079,2079,2081,2088,2093,-191,2,71.6775185582388,2
2290,2069,2075,2087,2091,2095,2091,2086,2082,2079,2079,2081,2088,2093,2098,-192,12,53.44218059423349,2
2069,2075,2087,2091,2095,2091,2086,2082,2079,2079,2081,2088,2093,2098,2100,31,18,8.754318662128723,0
2075,2087,2091,2095,2091,2086,2082,2079,2079,2081,2088,2093,2098,2100,2097,22,18,7.735508725229081,0
2087,2091,2095,2091,2086,2082,2079,2079,2081,2088,2093,2098,2100,2097,2094,7,15,6.9467361298053385,0
2091,2095,2091,2086,2082,2079,2079,2081,2088,2093,2098,2100,2097,2094,2088,-3,7,6.926828450377011,0
2095,2091,2086,2082,2079,2079,2081,2088,2093,2098,2100,2097,2094,2088,2084,-11,-4,7.050835816716038,0
2091,2086,2082,2079,2079,2081,2088,2093,2098,2100,2097,2094,2088,2084,2082,-9,-11,7.059610133576446,0
2086,2082,2079,2079,2081,2088,2093,2098,2100,2097,2094,2088,2084,2082,2081,-5,-17,7.2394422305536645,0
2082,2079,2079,2081,2088,2093,2098,2100,2097,2094,2088,2084,2082,2081,2089,7,-11,7.237468644557459,0
2079,2079,2081,2088,2093,2098,2100,2097,2094,2088,2084,2082,2081,2089,2093,14,-4,7.179335424874446,0
2079,2081,2088,2093,2098,2100,2097,2094,2088,2084,2082,2081,2089,2093,2101,22,7,7.366591251499344,0
2081,2088,2093,2098,2100,2097,2094,2088,2084,2082,2081,2089,2093,2101,2100,19,12,7.146094504459528,0
2088,2093,2098,2100,2097,2094,2088,2084,2082,2081,2089,2093,2101,2100,2101,13,17,6.957010852370434,0
2093,2098,2100,2097,2094,2088,2084,2082,2081,2089,2093,2101,2100,2101,2097,4,15,6.919950453992737,0
2098,2100,2097,2094,2088,2084,2082,2081,2089,2093,2101,2100,2101,2097,2089,-9,8,7.004760286167305,0
2100,2097,2094,2088,2084,2082,2081,2089,2093,2101,2100,2101,2097,2089,2084,-16,-5,7.211102550927978,0
2097,2094,2088,2084,2082,2081,2089,2093,2101,2100,2101,2097,2089,2084,2083,-14,-10,7.199867723652654,0
2094,2088,2084,2082,2081,2089,2093,2101,2100,2101,2097,2089,2084,2083,2084,-10,-17,7.191264542087554,0
2088,2084,2082,2081,2089,2093,2101,2100,2101,2097,2089,2084,2083,2084,2087,-1,-13,7.140094703920417,0
2084,2082,2081,2089,2093,2101,2100,2101,2097,2089,2084,2083,2084,2087,2094,10,-7,7.215723571941116,0
2082,2081,2089,2093,2101,2100,2101,2097,2089,2084,2083,2084,2087,2094,2099,17,2,7.372406727275765,0
2081,2089,2093,2101,2100,2101,2097,2089,2084,2083,2084,2087,2094,2099,2103,22,14,7.546680127869536,0
2089,2093,2101,2100,2101,2097,2089,2084,2083,2084,2087,2094,2099,2103,2102,13,18,7.235494520237089,0
2093,2101,2100,2101,2097,2089,2084,2083,2084,2087,2094,2099,2103,2102,2097,4,14,7.156082993476516,0
2101,2100,2101,2097,2089,2084,2083,2084,2087,2094,2099,2103,2102,2097,2092,-9,8,7.173363427092124,0
